Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
89675,rain,-12,-8,0.9723371934,50,43,3,1041,Mist,1029
89676,rain,34,1,0.2222767469,44,1,9,1028,Fog,1036
89677,rain,28,14,0.5427674392,33,187,6,1002,Frost,1205
89678,rain,10,16,0.7585807181,51,335,14,1023,Mist,1442
89679,rain,-3,4,0.1525328003,45,178,9,1028,Fog,1445
89680,rain,31,4,0.7723464568,31,81,15,1030,Fog,1074
89681,rain,-5,30,0.03531095511,9,215,9,1034,Fog,1021
89682,rain,-6,14,0.8846942075,59,24,9,1019,Mist,1060
89683,rain,-7,-13,0.8719916994,15,317,3,1036,Mist,1070
89684,rain,-13,10,0.5404810162,62,186,12,1024,Fog,1344
89685,rain,37,34,0.4366918646,35,307,0,1031,Dry,1427
89686,snow,2,37,0.08399024101,18,93,3,1013,Mist,1473
89687,snow,24,26,0.9998838838,41,280,16,1029,Dry,1241
89688,snow,-8,16,0.162908367,55,16,6,1008,Mist,1230
89689,snow,32,1,0.1597337886,62,68,11,1035,Dry,1329
89690,snow,11,18,0.06029131999,53,128,15,1015,Frost,1201
89691,snow,30,4,0.7146521212,31,235,8,1040,Mist,1102
89692,snow,-21,-16,0.003571301674,54,283,7,1027,Frost,1207
89693,snow,31,20,0.4684714664,52,213,0,1028,Frost,1263
89694,snow,33,32,0.8360943859,12,231,6,1024,Fog,1182
89695,snow,6,-19,0.8288214815,6,45,8,1039,Mist,1184
89696,rain,0,-11,0.5765190363,49,219,2,1035,Mist,1357
89697,rain,16,16,0.8975721256,2,271,2,1033,Dry,1395
89698,rain,3,34,0.1668856264,36,137,6,1004,Fog,1348
89699,rain,27,2,0.2010663864,56,214,10,1010,Mist,1314
89700,rain,25,9,0.4407102229,10,133,12,1045,Mist,1027
89701,rain,4,-9,0.6523918353,37,40,12,1031,Frost,1316
89702,rain,9,3,0.2239760661,42,277,3,1018,Fog,1305
89703,rain,-19,13,0.203732879,53,194,15,1045,Mist,1163
89704,rain,-7,2,0.1813727238,27,69,6,1037,Frost,1233
89705,rain,-2,38,0.3057229641,19,63,8,1023,Dry,1027
89706,rain,11,12,0.2515192229,13,69,14,1018,Fog,1122
89707,snow,29,22,0.7408838925,35,344,11,1031,Frost,1258
89708,snow,-7,28,0.7683217223,15,179,5,1003,Mist,1051
89709,snow,19,-7,0.5728690221,4,215,12,1002,Frost,1036
89710,snow,-4,31,0.5906037021,36,226,0,1019,Fog,1286
89711,snow,28,11,0.3030610295,28,156,0,1001,Mist,1245
89712,snow,15,11,0.08039120693,63,240,9,1026,Mist,1482
89713,snow,-20,37,0.2504844439,19,180,13,1041,Mist,1244
89714,snow,24,28,0.4240296588,4,211,9,1013,Dry,1119
89715,snow,27,4,0.7876327122,21,270,6,1019,Fog,1017
89716,snow,18,-1,0.1009429218,63,353,3,1004,Fog,1467
89717,snow,-20,-19,0.1410471407,2,176,1,1006,Mist,1481
89718,snow,-6,-8,0.6407001832,55,39,12,1001,Fog,1188
89719,snow,17,-19,0.3884907873,10,197,10,1021,Mist,1046
89720,rain,9,-18,0.607107784,41,208,13,1010,Mist,1055
89721,rain,-9,25,0.4277552976,19,217,0,1012,Dry,1108
89722,rain,11,18,0.9342725918,20,9,16,1020,Fog,1427
89723,rain,-8,11,0.8964733226,20,165,9,1011,Mist,1384
89724,rain,-14,-26,0.4397570413,24,82,7,1013,Dry,1271
89725,rain,23,13,0.5750598241,7,247,13,1011,Dry,1153
89726,rain,-13,22,0.007498385749,2,10,1,1005,Fog,1208
89727,rain,30,-3,0.4283934972,0,26,12,1001,Dry,1218
89728,rain,21,-10,0.4745655826,59,110,12,1025,Mist,1049
89729,rain,22,-1,0.7126633682,21,285,12,1004,Mist,1028
89730,rain,-17,27,0.8802031882,26,277,2,1032,Mist,1146
89731,snow,11,21,0.2799890399,52,45,15,1004,Frost,1089
89732,snow,37,6,0.7753012681,21,151,0,1035,Frost,1071
89733,snow,-11,23,0.009546057789,25,343,5,1037,Frost,1429
89734,rain,-12,31,0.6415141907,56,121,10,1035,Fog,1358
89735,rain,12,-5,0.4344622803,28,29,8,1003,Mist,1024
89736,rain,5,-5,0.2908471281,26,9,13,1030,Fog,1029
89737,rain,-15,-10,0.5506684861,17,81,0,1019,Fog,1016
89738,rain,20,-17,0.2723883343,23,124,10,1023,Frost,1232
89739,rain,39,5,0.2242217359,39,48,13,1033,Mist,1255
89740,rain,-8,26,0.117990089,32,294,7,1046,Fog,1219
89741,rain,14,35,0.6292478571,5,16,2,1009,Fog,1479
89742,rain,-19,-7,0.3500398789,38,16,1,1032,Frost,1084
89743,rain,21,7,0.4975750709,10,114,16,1039,Fog,1395
89744,rain,34,13,0.3269491921,18,359,0,1034,Dry,1123
89745,rain,13,-18,0.5699502336,32,67,12,1020,Fog,1169
89746,rain,12,29,0.6630089305,54,166,12,1000,Mist,1449
89747,rain,4,21,0.2079246763,51,348,7,1023,Dry,1058
89748,rain,-9,-5,0.7895770181,16,223,1,1041,Mist,1387
89749,rain,-19,36,0.772618247,12,177,15,1033,Fog,1056
89750,rain,-9,4,0.3894528404,18,158,12,1037,Frost,1353
89751,rain,-14,-19,0.2783532565,49,327,13,1045,Fog,1276
89752,rain,7,8,0.07854135837,53,189,11,1043,Mist,1315
89753,rain,17,30,0.2412278362,54,212,7,1032,Dry,1236
89754,rain,0,-24,0.9180324486,22,161,4,1008,Mist,1261
89755,rain,16,-12,0.4789082579,56,228,6,1000,Dry,1283
89756,rain,23,-17,0.02169738989,6,232,13,1018,Fog,1152
89757,rain,35,24,0.1687143228,0,141,9,1034,Mist,1335
89758,rain,-11,-7,0.1140311379,38,64,11,1016,Fog,1449
89759,rain,0,-10,0.5743755661,54,230,13,1008,Dry,1212
89760,rain,7,31,0.1213022302,60,158,6,1003,Dry,1165
89761,rain,19,9,0.4070264583,36,271,16,1027,Mist,1343
89762,snow,-4,-15,0.4091068732,14,185,9,1038,Dry,1442
89763,snow,38,12,0.8294665344,12,6,5,1002,Fog,1105
89764,rain,23,-24,0.3186884133,35,64,16,1024,Frost,1253
89765,rain,13,26,0.5506237822,1,316,11,1023,Mist,1029
89766,rain,-18,32,0.6700459807,24,154,0,1014,Fog,1456
89767,rain,0,-17,0.4559019336,19,263,8,1034,Fog,1327
89768,rain,6,-15,0.631566216,55,246,14,1032,Fog,1403
89769,rain,11,36,0.3819824112,20,340,5,1037,Dry,1068
89770,rain,15,35,0.2555606667,37,123,9,1001,Dry,1021
89771,rain,-18,34,0.3194537962,10,297,6,1022,Fog,1468
89772,rain,17,13,0.1990627867,34,50,12,1040,Frost,1149
89773,rain,19,-14,0.7936567431,46,216,3,1012,Fog,1292
89774,rain,20,18,0.4041704916,28,156,6,1030,Fog,1206
89775,rain,8,24,0.3918292337,15,104,2,1020,Mist,1127
89776,rain,5,32,0.5275805774,44,323,4,1020,Frost,1361
89777,rain,37,26,0.3228548995,32,344,0,1044,Dry,1082
89778,rain,-2,6,0.006308340323,63,83,6,1044,Mist,1099
89779,rain,1,24,0.09940535412,41,202,15,1015,Dry,1466
89780,rain,30,34,0.7691171754,54,200,14,1013,Dry,1378
89781,rain,-21,-15,0.4493383728,38,225,16,1010,Mist,1500
89782,rain,6,31,0.5027485565,26,335,8,1011,Mist,1419
89783,rain,14,-23,0.7980983573,58,6,13,1021,Fog,1193
89784,rain,36,-9,0.7343152582,49,148,14,1030,Frost,1088
89785,rain,2,26,0.4344679155,50,29,11,1000,Frost,1408
89786,snow,28,-18,0.8423966239,35,92,10,1010,Dry,1199
89787,snow,8,33,0.8508807541,10,205,13,1031,Dry,1248
89788,snow,29,38,0.2855069927,30,311,13,1043,Mist,1106
89789,rain,-19,0,0.4703130498,14,238,13,1025,Frost,1029
89790,rain,23,23,0.7631660175,61,174,14,1019,Fog,1096
89791,rain,8,22,0.6348856766,61,96,16,1019,Mist,1452
89792,rain,24,17,0.01383334879,37,324,6,1041,Fog,1343
89793,rain,11,35,0.349930558,2,56,5,1045,Mist,1261
89794,rain,18,-14,0.3769952002,47,140,5,1034,Mist,1239
89795,rain,10,-12,0.2876310208,21,144,16,1000,Fog,1089
89796,rain,-2,7,0.00281136043,10,296,5,1008,Frost,1072
89797,rain,14,-22,0.474482205,14,171,13,1020,Dry,1100
89798,rain,4,0,0.5181401269,32,313,13,1041,Fog,1489
89799,rain,6,20,0.2002393789,15,146,13,1014,Frost,1340
89800,rain,39,-8,0.08346621758,52,1,5,1006,Mist,1049
89801,rain,29,10,0.5137440173,59,125,16,1043,Frost,1217
89802,rain,-10,2,0.7459187223,52,11,4,1023,Mist,1054
89803,rain,19,-24,0.9381911623,4,93,12,1014,Dry,1215
89804,rain,36,-2,0.270551377,40,58,15,1001,Dry,1124
89805,rain,37,31,0.3275008386,4,288,14,1000,Mist,1135
89806,rain,14,27,0.2916301157,23,76,3,1015,Dry,1126
89807,rain,-19,-21,0.1340299492,58,7,2,1016,Mist,1329
89808,rain,36,12,0.7098443935,48,14,2,1027,Dry,1480
89809,snow,13,-2,0.6649819601,46,77,4,1015,Mist,1203
89810,snow,26,-26,0.5837369384,32,153,12,1015,Fog,1189
89811,snow,21,2,0.6219350166,6,289,4,1013,Mist,1266
89812,snow,22,15,0.3498667019,40,353,3,1010,Frost,1386
89813,rain,0,22,0.03029615978,25,2,8,1014,Fog,1369
89814,rain,6,-4,0.4049138725,51,169,4,1044,Fog,1246
89815,rain,20,-20,0.6198008174,13,18,10,1008,Mist,1485
89816,rain,-10,16,0.07505246666,50,191,0,1026,Dry,1229
89817,rain,31,-21,0.7134169084,55,288,10,1039,Dry,1318
89818,rain,-21,-15,0.9261913959,41,90,3,1041,Frost,1131
89819,rain,-13,-15,0.1302867165,11,11,16,1033,Frost,1325
89820,rain,-13,-4,0.1807290711,0,348,5,1044,Frost,1420
89821,rain,-18,-15,0.9584591154,13,348,9,1006,Frost,1006
89822,rain,-9,-6,0.6354953095,12,197,8,1012,Frost,1325
89823,rain,-13,15,0.9614670515,57,246,13,1037,Dry,1261
89824,rain,-7,0,0.0321154456,63,321,13,1046,Fog,1172
89825,rain,18,4,0.2137563328,1,211,15,1014,Fog,1208
89826,rain,18,29,0.8110735547,31,308,15,1040,Fog,1498
89827,rain,-17,4,0.8447278793,55,281,16,1034,Frost,1062
89828,rain,32,-4,0.4548121172,36,249,7,1005,Mist,1356
89829,rain,-2,37,0.2216449995,60,209,13,1038,Mist,1285
89830,rain,6,7,0.1131586529,6,190,6,1028,Dry,1292
89831,rain,-17,23,0.0184151295,1,87,6,1012,Dry,1231
89832,rain,-7,22,0.5206063461,44,29,5,1016,Frost,1264
89833,snow,-3,26,0.6911398091,58,235,2,1042,Dry,1422
89834,snow,-14,-4,0.3291457083,48,44,11,1035,Mist,1425
89835,snow,21,-7,0.4523971484,30,169,14,1036,Mist,1457
89836,snow,10,10,0.5577219378,36,310,2,1022,Mist,1276
89837,rain,1,24,0.2554752905,15,192,11,1013,Fog,1400
89838,rain,8,27,0.2260007125,0,74,2,1013,Mist,1328
89839,rain,17,11,0.4662051332,52,102,0,1007,Fog,1230
89840,rain,32,27,0.4876517564,60,269,11,1007,Fog,1373
89841,rain,8,28,0.166767098,25,217,7,1044,Mist,1016
89842,rain,38,6,0.5738464821,63,246,10,1026,Mist,1077
89843,rain,5,-1,0.7645324509,10,246,7,1022,Mist,1407
89844,rain,23,3,0.9477634087,11,91,3,1029,Mist,1057
89845,rain,18,-8,0.7535594981,22,304,16,1041,Dry,1286
89846,rain,-1,-15,0.2450874077,30,301,9,1045,Frost,1159
89847,rain,35,-22,0.6734330932,34,183,2,1016,Mist,1375
89848,rain,35,38,0.7814252648,16,90,13,1010,Mist,1150
89849,rain,23,27,0.3478064652,41,51,4,1033,Fog,1359
89850,rain,35,14,0.7583749523,61,85,16,1025,Mist,1245
89851,rain,33,27,0.1457910503,37,124,1,1029,Dry,1149
89852,rain,-15,15,0.1494699763,17,126,10,1045,Fog,1097
89853,rain,-7,28,0.4695336704,33,342,14,1031,Fog,1211
89854,rain,-19,-6,0.732362425,44,213,3,1006,Mist,1454
89855,rain,15,16,0.2989844041,3,325,14,1045,Fog,1499
89856,rain,-8,26,0.4922756691,51,138,6,1045,Dry,1494
89857,snow,34,-20,0.4177958821,0,239,13,1044,Fog,1074
89858,snow,-13,-25,0.3068765435,9,151,10,1025,Fog,1122
89859,snow,36,35,0.2385099934,16,202,4,1046,Mist,1493
89860,snow,11,-21,0.2787126176,10,80,8,1015,Fog,1452
89861,rain,39,15,0.5877263803,23,354,10,1038,Dry,1000
89862,rain,-9,3,0.2229143938,38,210,15,1032,Frost,1335
89863,rain,7,26,0.9040568297,24,70,4,1004,Dry,1299
89864,rain,-14,4,0.7270420704,4,334,15,1042,Frost,1379
89865,rain,21,2,0.3998587466,18,111,2,1041,Frost,1265
89866,rain,-5,3,0.5917792817,27,184,15,1024,Frost,1471
89867,rain,23,0,0.05399523114,42,333,16,1011,Dry,1277
89868,rain,25,30,0.01417383014,58,337,7,1014,Fog,1383
89869,rain,26,22,0.8023268583,4,129,12,1018,Frost,1460
89870,rain,0,-3,0.2828324384,28,15,2,1030,Frost,1016
89871,rain,-15,38,0.5560589252,32,270,4,1031,Fog,1355
89872,rain,3,-1,0.04822755455,14,233,0,1006,Dry,1340
89873,rain,8,-13,0.9660209864,37,39,9,1037,Frost,1001
89874,rain,-17,4,0.3897717562,2,204,1,1021,Fog,1158
89875,rain,-5,-2,0.9450840302,42,197,2,1045,Fog,1050
89876,rain,26,27,0.7277598414,18,191,7,1022,Mist,1023
89877,rain,-10,-9,0.574430836,57,237,11,1038,Frost,1268
89878,rain,-17,21,0.7035429006,52,295,13,1021,Mist,1077
89879,rain,1,-16,0.2483675414,44,69,3,1028,Fog,1477
89880,rain,1,16,0.8048066436,32,293,9,1033,Fog,1356
89881,rain,35,8,0.2877486069,6,170,4,1025,Mist,1433
89882,rain,26,-11,0.9185558857,28,65,10,1028,Fog,1475
89883,rain,35,1,0.3124188592,19,292,14,1021,Mist,1410
89884,rain,-21,33,0.5975489663,59,297,16,1039,Mist,1129
89885,rain,4,-22,0.8900513094,62,142,8,1004,Mist,1197
89886,rain,15,-24,0.8340971999,21,297,11,1038,Frost,1269
89887,rain,-19,-11,0.1686333439,5,305,4,1005,Fog,1308
89888,rain,14,-12,0.6367332655,51,311,12,1042,Fog,1166
89889,rain,-10,5,0.08897133401,31,322,9,1031,Frost,1136
89890,rain,-4,-7,0.55896832,2,154,0,1010,Fog,1265
89891,rain,31,34,0.9696736859,44,194,11,1009,Frost,1315
89892,rain,-19,3,0.9004327494,8,27,12,1020,Fog,1443
89893,rain,-21,-14,0.956573537,18,263,15,1043,Mist,1021
89894,rain,-6,-25,0.1971170731,19,0,3,1030,Dry,1286
89895,rain,10,-10,0.7085297768,60,285,3,1045,Dry,1340
89896,rain,25,-21,0.6988792272,58,137,9,1038,Mist,1355
89897,rain,4,-24,0.1974525483,38,213,13,1029,Mist,1335
89898,rain,32,-7,0.528205919,54,84,0,1019,Fog,1498
89899,rain,36,26,0.1283630258,63,115,4,1006,Frost,1417
89900,rain,9,-13,0.1176674036,53,207,9,1003,Mist,1071
89901,rain,38,29,0.9302681485,8,181,6,1029,Mist,1166
89902,rain,11,34,0.1097146743,39,67,7,1036,Dry,1133
89903,rain,12,22,0.5080156315,56,7,14,1002,Dry,1286
89904,rain,1,-16,0.4160673094,30,245,3,1004,Mist,1231
89905,rain,13,-22,0.5855407565,53,284,4,1021,Dry,1064
89906,rain,-6,12,0.8541554173,35,151,2,1020,Frost,1434
89907,rain,36,-21,0.1133398312,38,204,12,1014,Mist,1211
89908,rain,-10,22,0.5789529097,58,133,13,1016,Fog,1135
89909,rain,36,-22,0.5178211945,28,76,15,1042,Frost,1324
89910,rain,-18,-25,0.2321934256,61,20,6,1042,Fog,1364
89911,rain,39,36,0.1062651937,51,28,13,1028,Mist,1247
89912,rain,2,9,0.4967623459,62,213,3,1044,Fog,1353
89913,rain,25,34,0.06942317022,6,294,8,1024,Dry,1374
89914,rain,39,-17,0.439888113,31,206,13,1008,Fog,1309
89915,rain,-8,23,0.3510928463,1,132,11,1029,Mist,1303
89916,rain,-19,-12,0.5240004022,35,204,10,1034,Dry,1219
89917,rain,3,5,0.09095531326,5,354,14,1006,Mist,1257
89918,rain,17,19,0.4902440139,36,279,8,1012,Fog,1271
89919,rain,-16,0,0.08148829483,36,157,1,1014,Dry,1082
89920,rain,13,-5,0.1504924811,6,39,10,1001,Dry,1026
89921,rain,3,23,0.9055976357,49,56,10,1000,Frost,1310
89922,rain,-15,-25,0.3799308249,38,260,8,1013,Fog,1145
89923,rain,-12,-26,0.8990585613,56,263,3,1023,Mist,1124
89924,rain,-1,20,0.2641642218,31,271,7,1013,Fog,1039
89925,rain,19,22,0.862513212,14,20,11,1042,Dry,1183
89926,rain,29,-4,0.04315179394,22,0,14,1010,Frost,1096
89927,rain,15,-27,0.5612716672,36,330,0,1002,Mist,1075
89928,rain,7,-6,0.217446547,32,82,16,1046,Frost,1225
89929,rain,14,35,0.1074339043,2,70,11,1015,Fog,1471
89930,rain,13,36,0.3839699616,39,39,6,1021,Frost,1301
89931,rain,35,-6,0.4735972574,59,96,13,1027,Dry,1186
89932,rain,11,-14,0.9569666526,13,212,3,1031,Mist,1342
89933,rain,-9,24,0.2408149977,21,176,0,1039,Mist,1434
89934,rain,-4,36,0.6709867391,36,239,10,1030,Mist,1399
89935,rain,3,-13,0.7317742189,31,301,1,1040,Frost,1370
89936,rain,-14,-18,0.2142957879,11,203,4,1027,Fog,1304
89937,rain,32,10,0.446449964,39,299,10,1032,Dry,1288
89938,rain,6,14,0.1099936232,3,89,13,1012,Frost,1353
89939,rain,35,9,0.822659867,25,296,5,1007,Fog,1106
89940,rain,2,5,0.5979582844,1,318,5,1022,Frost,1316
89941,rain,-4,37,0.5992324381,25,62,13,1033,Frost,1010
89942,rain,24,-12,0.4727970584,54,44,6,1017,Fog,1090
89943,rain,30,-21,0.4763319622,46,30,10,1014,Fog,1253
89944,rain,37,2,0.6617607886,16,214,14,1024,Mist,1216
89945,rain,-10,36,0.4044485313,15,202,0,1043,Mist,1208
89946,rain,-19,28,0.1112342456,41,232,15,1011,Frost,1392
89947,rain,4,32,0.9753600556,14,244,3,1007,Dry,1492
89948,rain,32,25,0.4400177681,40,82,12,1021,Fog,1001
89949,snow,27,13,0.9658271029,53,233,8,1027,Frost,1021
89950,snow,14,36,0.834476758,59,236,3,1039,Mist,1176
89951,snow,-4,1,0.6768025724,14,196,12,1030,Mist,1232
89952,snow,6,33,0.8027589069,20,217,7,1043,Dry,1492
89953,snow,26,6,0.2287203006,30,28,4,1034,Frost,1295
89954,snow,-6,-21,0.5487311997,29,331,16,1032,Mist,1252
89955,snow,-5,-18,0.5170367782,4,187,2,1021,Dry,1437
89956,snow,-2,-11,0.9782548412,13,300,0,1034,Fog,1318
89957,snow,34,-19,0.8147158073,63,95,14,1032,Fog,1333
89958,rain,-20,25,0.3301518978,54,153,1,1035,Fog,1068
89959,rain,-11,2,0.4732131068,8,298,9,1038,Frost,1036
89960,rain,11,3,0.7026751252,22,305,10,1017,Mist,1272
89961,rain,-3,20,0.5124002195,56,351,12,1038,Dry,1104
89962,rain,33,20,0.6999900931,13,190,5,1038,Fog,1075
89963,rain,-9,-1,0.4676813504,44,303,0,1020,Frost,1402
89964,rain,2,-18,0.05131908352,18,140,5,1045,Dry,1119
89965,rain,10,30,0.1607938064,57,256,11,1036,Dry,1447
89966,rain,37,29,0.4881212366,11,215,8,1035,Mist,1478
89967,rain,15,-4,0.3995409735,63,219,9,1033,Fog,1348
89968,rain,3,6,0.4681404349,62,277,12,1013,Fog,1473
89969,rain,14,-12,0.113855366,10,164,8,1022,Dry,1087
89970,rain,10,-8,0.2836487965,19,254,7,1010,Mist,1444
89971,rain,-12,28,0.06028106287,18,15,7,1034,Frost,1310
89972,rain,30,9,0.02133917565,48,51,5,1000,Mist,1359
89973,rain,36,-12,0.5066996892,14,68,15,1033,Dry,1413
89974,rain,1,34,0.4973308732,55,283,13,1011,Mist,1054
89975,rain,15,-16,0.748743609,33,106,3,1041,Fog,1249
89976,rain,38,-4,0.7740344046,5,160,6,1021,Frost,1452
89977,rain,33,37,0.2744482054,27,197,14,1032,Dry,1498
89978,rain,21,8,0.1042166771,13,335,6,1018,Fog,1308
89979,rain,-2,9,0.5056696986,49,190,5,1011,Dry,1466
89980,rain,38,-25,0.2228480242,60,133,14,1000,Mist,1077
89981,rain,28,29,0.3382646012,30,330,1,1004,Fog,1144
89982,rain,-1,-8,0.0180892292,9,1,14,1018,Fog,1396
89983,rain,10,-3,0.6950982723,27,117,10,1032,Mist,1473
89984,rain,30,-7,0.2822256419,57,223,13,1000,Fog,1023
89985,rain,9,18,0.7340620774,14,194,3,1015,Mist,1146
89986,rain,9,29,0.8415513128,24,197,9,1002,Mist,1144
89987,rain,23,-11,0.4331569037,34,40,4,1042,Mist,1474
89988,rain,-4,12,0.008847852942,47,263,12,1028,Fog,1152
89989,rain,-6,5,0.4552524705,48,128,12,1004,Mist,1383
89990,rain,-9,-2,0.4171448224,60,18,4,1005,Mist,1427
89991,rain,9,0,0.9974816124,60,190,13,1024,Frost,1445
89992,rain,19,2,0.2220947796,51,104,14,1005,Frost,1402
89993,rain,15,-2,0.04505039849,14,160,13,1012,Fog,1246
89994,rain,26,-19,0.7752437842,56,43,16,1004,Mist,1292
89995,rain,28,-21,0.4852906306,15,152,9,1028,Dry,1189
89996,rain,-15,-5,0.6894519526,50,288,15,1043,Fog,1344
89997,rain,-6,10,0.09919694497,29,172,4,1021,Dry,1351
89998,rain,-6,-2,0.7075291247,11,34,5,1036,Mist,1161
89999,rain,9,23,0.771321077,24,75,4,1004,Mist,1423
90000,rain,-11,35,0.8099922143,42,238,12,1009,Frost,1167
90001,rain,13,-12,0.3297210069,60,331,9,1001,Fog,1397
90002,rain,2,-23,0.1020436278,6,170,2,1025,Frost,1334
90003,rain,38,-21,0.4447594708,36,78,4,1017,Fog,1402
90004,rain,7,3,0.8317242061,59,272,4,1006,Fog,1357
90005,rain,3,-20,0.4585748828,35,180,8,1022,Dry,1291
90006,rain,-7,-3,0.4395561024,6,72,11,1002,Dry,1224
90007,rain,6,0,0.8826240708,20,333,0,1026,Fog,1086
90008,rain,36,4,0.2522306539,46,104,15,1040,Mist,1110
90009,rain,0,-3,0.3975746281,62,39,3,1004,Mist,1387
90010,rain,2,-7,0.570341396,47,326,12,1013,Frost,1074
90011,rain,7,34,0.1393994066,51,273,15,1037,Mist,1096
90012,rain,23,-14,0.3628431009,59,49,6,1011,Fog,1034
90013,rain,5,23,0.5469537333,14,252,5,1002,Mist,1083
90014,rain,37,1,0.340900444,36,298,7,1017,Frost,1458
90015,rain,39,-15,0.920435776,2,239,13,1017,Mist,1330
90016,rain,-4,24,0.8371527126,7,21,14,1003,Mist,1080
90017,rain,37,-24,0.5241028728,38,66,8,1035,Dry,1276
90018,rain,19,9,0.2327410705,2,346,6,1038,Frost,1302
90019,rain,-10,-25,0.1332429775,8,210,5,1005,Fog,1358
90020,rain,22,3,0.8848206594,63,37,10,1014,Mist,1281
90021,rain,35,4,0.4850375557,6,318,7,1013,Dry,1212
90022,rain,-2,0,0.8694785077,23,310,14,1008,Mist,1226
90023,rain,7,-20,0.2453969065,35,99,12,1012,Dry,1132
90024,rain,-18,6,0.3275775889,13,335,2,1024,Mist,1413
90025,rain,-18,-16,0.3270310147,8,284,1,1040,Dry,1240
90026,rain,10,-26,0.1453942182,28,114,1,1004,Mist,1201
90027,rain,-9,-5,0.08432307375,43,142,7,1002,Fog,1093
90028,rain,-16,21,0.4025809715,30,189,5,1003,Dry,1447
90029,rain,15,7,0.6076485492,2,40,11,1041,Fog,1484
90030,rain,17,18,0.9313564405,31,157,15,1026,Fog,1116
90031,rain,-12,-16,0.2242892954,36,41,0,1028,Fog,1243
90032,rain,16,32,0.5705982522,56,294,11,1017,Mist,1176
90033,rain,14,8,0.1742428139,31,85,0,1043,Mist,1484
90034,rain,13,-19,0.1114226459,24,163,14,1023,Mist,1460
90035,rain,-11,0,0.4114931535,55,242,5,1031,Dry,1364
90036,rain,-6,15,0.3194692332,62,282,4,1022,Dry,1238
90037,rain,28,4,0.9595461711,1,257,4,1021,Mist,1172
90038,rain,-8,9,0.9163390775,58,285,8,1031,Mist,1201
90039,rain,5,-6,0.2976115777,32,89,11,1014,Frost,1417
90040,rain,29,-1,0.2044375973,53,162,15,1045,Fog,1197
90041,rain,39,23,0.2278272653,40,351,7,1039,Fog,1262
90042,rain,10,-7,0.7368879708,28,271,16,1021,Fog,1014
90043,rain,38,23,0.6870214101,5,57,8,1014,Dry,1321
90044,rain,-12,-14,0.3559602969,16,232,3,1023,Frost,1324
90045,rain,21,-22,0.1947333226,47,337,12,1035,Frost,1377
90046,rain,12,-21,0.3565967204,62,85,16,1046,Frost,1068
90047,rain,35,1,0.1466696024,12,141,8,1001,Dry,1177
90048,rain,-4,24,0.6601838227,42,178,13,1032,Frost,1326
90049,rain,-1,36,0.6053087392,53,140,3,1019,Fog,1495
90050,rain,-7,-8,0.8578722102,13,112,1,1012,Frost,1175
90051,rain,13,24,0.08432395363,56,17,4,1010,Frost,1132
90052,rain,32,12,0.540082017,34,253,3,1044,Mist,1052
90053,rain,-14,31,0.3679045933,58,352,9,1002,Frost,1042
90054,rain,25,-17,0.2773629019,56,60,1,1013,Mist,1189
90055,rain,20,21,0.2499972156,49,78,3,1023,Fog,1009
90056,rain,16,7,0.9451084941,58,135,7,1034,Fog,1377
90057,rain,-14,32,0.3566577129,32,242,9,1010,Fog,1424
90058,rain,4,0,0.8574524482,38,122,6,1012,Fog,1026
90059,rain,24,-9,0.7110595318,50,167,12,1032,Fog,1272
90060,rain,-1,7,0.2366564509,38,175,15,1010,Dry,1421
90061,rain,-11,10,0.8591609904,45,149,9,1015,Mist,1068
90062,rain,-8,-9,0.6341921359,17,62,1,1026,Fog,1325
90063,rain,8,23,0.5500096437,46,267,3,1020,Frost,1359
90064,rain,-4,-23,0.53048723,50,209,12,1040,Mist,1039
90065,rain,-19,22,0.6955963965,43,2,12,1004,Fog,1078
90066,rain,29,11,0.4349284654,8,315,5,1023,Frost,1256
90067,rain,25,-10,0.5150974078,8,12,6,1036,Frost,1438
90068,rain,34,12,0.8298529831,29,104,15,1034,Fog,1431
90069,rain,9,13,0.3793704283,17,78,1,1029,Fog,1304
90070,rain,17,38,0.3060508426,62,106,4,1007,Frost,1124
90071,rain,-5,4,0.2819820839,31,349,10,1003,Dry,1406
90072,rain,-12,35,0.006515916807,30,294,0,1015,Frost,1066
90073,rain,5,-1,0.04426805471,41,335,1,1007,Fog,1140
90074,rain,-21,-3,0.4176803609,41,270,13,1039,Frost,1437
90075,rain,26,19,0.734469996,18,48,10,1009,Fog,1341
90076,rain,-21,12,0.9408787097,10,284,8,1031,Frost,1038
90077,rain,-8,-19,0.1670458691,48,172,3,1031,Fog,1072
90078,rain,-5,17,0.5970872041,51,355,4,1023,Mist,1016
90079,rain,3,-21,0.6176386594,41,154,16,1001,Mist,1303
90080,rain,15,10,0.3414263846,51,158,14,1018,Frost,1466
90081,rain,-2,14,0.01707895665,28,275,2,1020,Fog,1052
90082,rain,-19,-13,0.2264045202,1,191,5,1034,Mist,1359
90083,rain,31,9,0.6565445163,22,69,7,1023,Dry,1217
90084,rain,28,9,0.9346788706,14,151,13,1034,Mist,1275
90085,rain,39,-26,0.556607778,49,175,3,1040,Dry,1206
90086,rain,-10,-10,0.6210866062,52,213,5,1013,Mist,1384
90087,rain,-6,2,0.5080022991,18,298,3,1020,Fog,1085
